(131, 147)
(131, 148)
(131, 149)
(131, 150)
(131, 151)
(131, 152)
(131, 153)
(131, 154)
(131, 155)
(131, 156)
(131, 157)
(131, 158)
(131, 159)
(131, 160)
(131, 161)
(131, 162)
(131, 163)
(131, 164)
(131, 165)
(130, 165)
(129, 165)
(128, 165)
(127, 165)
(126, 165)
(125, 165)
(124, 165)
(123, 165)
(122, 165)
(121, 165)
(120, 165)
(119, 165)
(118, 165)
(117, 165)
(116, 165)
(115, 165)
(114, 165)
(113, 165)
(112, 165)
(111, 165)
(110, 165)
(109, 165)
(108, 165)
(107, 165)
(106, 165)
(105, 165)
(104, 165)
(103, 165)
(102, 165)
(101, 165)
(100, 165)
(99, 165)
(98, 165)
(97, 165)
(96, 165)
(95, 165)
(94, 165)
(93, 165)
(92, 165)
(91, 165)
(90, 165)
(89, 165)
(88, 165)
(87, 165)
(86, 165)
(85, 165)
(84, 165)
(83, 165)
(82, 165)
(81, 165)
(80, 165)
(79, 165)
(78, 165)
(77, 165)
(76, 165)
(75, 165)
(74, 165)
(73, 165)
(72, 165)
(71, 165)
(70, 165)
(69, 165)
(68, 165)
(67, 165)
(66, 165)
(65, 165)
(64, 165)
(63, 165)
(63, 166)
(63, 167)
(63, 168)
(63, 169)
(63, 170)
(63, 171)
(63, 172)
(63, 173)
(63, 174)
(63, 175)
(63, 176)
(63, 177)
(63, 178)
(63, 179)
(63, 180)
(63, 181)
(63, 182)
(63, 183)
(63, 184)
(63, 185)
(63, 186)
(63, 187)
(63, 188)
(63, 189)
(63, 190)
(63, 191)
(63, 192)
(63, 193)
(63, 194)
(63, 195)
(62, 195)
(61, 195)
(60, 195)
(59, 195)
(58, 195)
(57, 195)
(56, 195)
(55, 195)
(54, 195)
(53, 195)
(52, 195)
(51, 195)
(50, 195)
(49, 195)
(48, 195)
(47, 195)
(46, 195)
(45, 195)
(44, 195)
(43, 195)
(42, 195)
(41, 195)
(40, 195)
(39, 195)
(38, 195)
(37, 195)
(36, 195)
(35, 195)
(34, 195)
(33, 195)
(32, 195)
(31, 195)
(30, 195)
(29, 195)
(28, 195)
(27, 195)
(26, 195)
(25, 195)
(24, 195)
(23, 195)
(22, 195)
(21, 195)
(20, 195)
(19, 195)
(18, 195)
(17, 195)
(16, 195)
(15, 195)
(14, 195)
(13, 195)
(12, 195)
(11, 195)
(10, 195)
(9, 195)
(8, 195)
(7, 195)
(6, 195)
(5, 195)
(4, 195)
(3, 195)
(2, 195)
(1, 195)
(1, 196)
(1, 197)
(1, 198)
(1, 199)
(2, 199)
(3, 199)
(4, 199)
(5, 199)
(6, 199)
(7, 199)
(8, 199)
(9, 199)
(10, 199)
(11, 199)
(12, 199)
(13, 199)
(14, 199)
(15, 199)
(16, 199)
(17, 199)
(18, 199)
(19, 199)
(20, 199)
(21, 199)
(22, 199)
(23, 199)
(24, 199)
(25, 199)
(26, 199)
(27, 199)
(28, 199)
(29, 199)
(30, 199)
(31, 199)
(32, 199)
(33, 199)
(34, 199)
(35, 199)
(36, 199)
(37, 199)
(38, 199)
(39, 199)
(40, 199)
(41, 199)
(42, 199)
(43, 199)
(44, 199)
(45, 199)
(46, 199)
(47, 199)
(48, 199)
(49, 199)
(50, 199)
(51, 199)
(52, 199)
(53, 199)
(54, 199)
(55, 199)
(56, 199)
(57, 199)
(58, 199)
(59, 199)
(60, 199)
(61, 199)
(62, 199)
(63, 199)
(64, 199)
(65, 199)
(66, 199)
(67, 199)
(68, 199)
(69, 199)
(70, 199)
(71, 199)
(72, 199)
(73, 199)
(74, 199)
(75, 199)
(76, 199)
(77, 199)
(78, 199)
(79, 199)
(80, 199)
(81, 199)
(82, 199)
(83, 199)
(84, 199)
(85, 199)
(86, 199)
(87, 199)
(88, 199)
(89, 199)
(90, 199)
(91, 199)
(92, 199)
(93, 199)
(94, 199)
(95, 199)
(95, 198)
(95, 197)
(95, 196)
(95, 195)
(95, 194)
(95, 193)
(95, 192)
(95, 191)
(95, 190)
(95, 189)
(95, 188)
(95, 187)
(95, 186)
(95, 185)
(95, 184)
(95, 183)
(95, 182)
(95, 181)
(95, 180)
(95, 179)
(95, 178)
(95, 177)
(95, 176)
(95, 175)
(95, 174)
(95, 173)
(95, 172)
(95, 171)
(95, 170)
(95, 169)
(95, 168)
(95, 167)
(95, 166)
(95, 165)
(95, 164)
(95, 163)
(95, 162)
(95, 161)
(95, 160)
(95, 159)
(95, 158)
(95, 157)
(95, 156)
(95, 155)
(95, 154)
(95, 153)
(95, 152)
(95, 151)
(95, 150)
(95, 149)
(95, 148)
(95, 147)
(95, 146)
(95, 145)
(95, 144)
(95, 143)
(95, 142)
(95, 141)
(95, 140)
(95, 139)
(95, 138)
(95, 137)
(95, 136)
(95, 135)
(95, 134)
(95, 133)
(95, 132)
(95, 131)
(95, 130)
(95, 129)
(95, 128)
(95, 127)
(95, 126)
(95, 125)
(95, 124)
(95, 123)
(95, 122)
(95, 121)
(95, 120)
(95, 119)
(95, 118)
(95, 117)
(95, 116)
(95, 115)
(95, 114)
(95, 113)
(95, 112)
(95, 111)
(95, 110)
(95, 109)
(95, 108)
(95, 107)
(95, 106)
(95, 105)
(95, 104)
(95, 103)
(95, 102)
(95, 101)
(95, 100)
(95, 99)
(95, 98)
(95, 97)
(95, 96)
(95, 95)
(95, 94)
(95, 93)
(95, 92)
(95, 91)
(96, 91)
(97, 91)
(98, 91)
(99, 91)
(100, 91)
(101, 91)
(102, 91)
(103, 91)
(104, 91)
(105, 91)
(106, 91)
(107, 91)
(108, 91)
(109, 91)
(110, 91)
(111, 91)
(112, 91)
(113, 91)
(114, 91)
(115, 91)
(116, 91)
(117, 91)
(118, 91)
(119, 91)
(120, 91)
(121, 91)
(122, 91)
(123, 91)
(124, 91)
(125, 91)
(126, 91)
(127, 91)
(128, 91)
(129, 91)
(130, 91)
(131, 91)
(132, 91)
(133, 91)
(134, 91)
(135, 91)
(136, 91)
(137, 91)
(138, 91)
(139, 91)
(140, 91)
(141, 91)
(142, 91)
(143, 91)
(144, 91)
(145, 91)
(146, 91)
(147, 91)
(148, 91)
(149, 91)
(150, 91)
(151, 91)
(152, 91)
(153, 91)
(154, 91)
(155, 91)
(156, 91)
(157, 91)
(158, 91)
(159, 91)
(160, 91)
(161, 91)
(161, 92)
(161, 93)
(161, 94)
(161, 95)
(161, 96)
(161, 97)
(161, 98)
(161, 99)
(161, 100)
(161, 101)
(161, 102)
(161, 103)
(161, 104)
(161, 105)
(161, 106)
(161, 107)
(161, 108)
(161, 109)
(161, 110)
(161, 111)
(160, 111)
(159, 111)
(158, 111)
(157, 111)
(156, 111)
(155, 111)
(154, 111)
(153, 111)
(152, 111)
(151, 111)
(150, 111)
(149, 111)
(148, 111)
(147, 111)
(146, 111)
(145, 111)
(144, 111)
(143, 111)
(142, 111)
(141, 111)
(140, 111)
(139, 111)
(138, 111)
(137, 111)
(136, 111)
(135, 111)
(134, 111)
(133, 111)
(132, 111)
(131, 111)
(130, 111)
(129, 111)
(128, 111)
(127, 111)
(126, 111)
(125, 111)
(124, 111)
(123, 111)
(122, 111)
(121, 111)
(120, 111)
(119, 111)
(118, 111)
(117, 111)
(116, 111)
(115, 111)
(114, 111)
(113, 111)
(112, 111)
(111, 111)
(110, 111)
(109, 111)
(108, 111)
(107, 111)
(106, 111)
(105, 111)
(104, 111)
(103, 111)
(102, 111)
(101, 111)
(100, 111)
(99, 111)
(98, 111)
(97, 111)
(97, 112)
(97, 113)
(97, 114)
(97, 115)
(97, 116)
(97, 117)
(97, 118)
(97, 119)
(97, 120)
(97, 121)
(97, 122)
(97, 123)
(97, 124)
(97, 125)
(97, 126)
(97, 127)
(97, 128)
(97, 129)
(97, 130)
(97, 131)
(97, 132)
(97, 133)
(97, 134)
(97, 135)
(97, 136)
(97, 137)
(97, 138)
(97, 139)
(97, 140)
(97, 141)
(97, 142)
(97, 143)
(97, 144)
(97, 145)
(97, 146)
(97, 147)
(97, 148)
(97, 149)
(97, 150)
(97, 151)
(97, 152)
(97, 153)
(97, 154)
(97, 155)
(97, 156)
(97, 157)
(97, 158)
(97, 159)
(97, 160)
(97, 161)
(97, 162)
(97, 163)
(97, 164)
(97, 165)
(97, 166)
(97, 167)
(97, 168)
(97, 169)
(97, 170)
(97, 171)
(97, 172)
(97, 173)
(97, 174)
(97, 175)
(97, 176)
(97, 177)
(97, 178)
(97, 179)
(97, 180)
(97, 181)
(97, 182)
(97, 183)
(97, 184)
(97, 185)
(97, 186)
(97, 187)
(97, 188)
(97, 189)
(97, 190)
(97, 191)
(97, 192)
(97, 193)
(97, 194)
(97, 195)
(97, 196)
(97, 197)
(96, 197)
(95, 197)
(94, 197)
(93, 197)
(92, 197)
(91, 197)
(90, 197)
(89, 197)
(88, 197)
(87, 197)
(86, 197)
(85, 197)
(84, 197)
(83, 197)
(82, 197)
(81, 197)
(80, 197)
(79, 197)
(78, 197)
(77, 197)
(76, 197)
(75, 197)
(74, 197)
(73, 197)
(72, 197)
(71, 197)
(70, 197)
(69, 197)
(68, 197)
(67, 197)
(66, 197)
(65, 197)
(64, 197)
(63, 197)
(62, 197)
(61, 197)
(60, 197)
(59, 197)
(58, 197)
(57, 197)
(56, 197)
(55, 197)
(54, 197)
(53, 197)
(52, 197)
(51, 197)
(50, 197)
(49, 197)
(48, 197)
(47, 197)
(46, 197)
(45, 197)
(44, 197)
(43, 197)
(42, 197)
(41, 197)
(40, 197)
(39, 197)
(38, 197)
(37, 197)
(36, 197)
(35, 197)
(34, 197)
(33, 197)
(32, 197)
(31, 197)
(30, 197)
(29, 197)
(28, 197)
(27, 197)
(26, 197)
(25, 197)
(24, 197)
(23, 197)
(22, 197)
(21, 197)
(20, 197)
(19, 197)
(18, 197)
(17, 197)
(16, 197)
(15, 197)
(14, 197)
(13, 197)
(12, 197)
(11, 197)
(10, 197)
(9, 197)
(9, 196)
(9, 195)
(9, 194)
(9, 193)
(9, 192)
(9, 191)
(9, 190)
(9, 189)
(9, 188)
(9, 187)
(9, 186)
(9, 185)
(9, 184)
(9, 183)
(9, 182)
(9, 181)
(9, 180)
(9, 179)
(9, 178)
(9, 177)
(9, 176)
(9, 175)
(9, 174)
(9, 173)
(9, 172)
(9, 171)
(9, 170)
(9, 169)
(9, 168)
(9, 167)
(9, 166)
(9, 165)
(9, 164)
(9, 163)
(9, 162)
(9, 161)
(9, 160)
(9, 159)
(9, 158)
(9, 157)
(9, 156)
(9, 155)
(9, 154)
(9, 153)
(9, 152)
(9, 151)
(9, 150)
(9, 149)
(9, 148)
(9, 147)
(9, 146)
(9, 145)
(9, 144)
(9, 143)
(9, 142)
(9, 141)
(9, 140)
(9, 139)
(9, 138)
(9, 137)
(9, 136)
(9, 135)
(9, 134)
(9, 133)
(9, 132)
(9, 131)
(9, 130)
(9, 129)
(9, 128)
(9, 127)
(9, 126)
(9, 125)
(9, 124)
(9, 123)
(9, 122)
(9, 121)
(9, 120)
(9, 119)
(9, 118)
(9, 117)
(9, 116)
(9, 115)
(9, 114)
(9, 113)
(9, 112)
(9, 111)
(9, 110)
(9, 109)
(8, 109)
(7, 109)
(6, 109)
(5, 109)
(4, 109)
(3, 109)
(2, 109)
(1, 109)
(1, 110)
(1, 111)
(1, 112)
(1, 113)
(1, 114)
(1, 115)
(1, 116)
(1, 117)
(1, 118)
(1, 119)
(1, 120)
(1, 121)
(1, 122)
(1, 123)
(1, 124)
(1, 125)
(1, 126)
(1, 127)
(1, 128)
(1, 129)
(1, 130)
(1, 131)
(1, 132)
(1, 133)
(1, 134)
(1, 135)
(1, 136)
(1, 137)
(1, 138)
(1, 139)
(1, 140)
(1, 141)
(2, 141)
(3, 141)
(4, 141)
(5, 141)
(6, 141)
(7, 141)
(8, 141)
(9, 141)
(10, 141)
(11, 141)
(12, 141)
(13, 141)
(14, 141)
(15, 141)
(16, 141)
(17, 141)
(18, 141)
(19, 141)
(20, 141)
(21, 141)
(22, 141)
(23, 141)
(24, 141)
(25, 141)
(26, 141)
(27, 141)
(28, 141)
(29, 141)
(30, 141)
(31, 141)
(31, 142)
(31, 143)
(31, 144)
(31, 145)
(31, 146)
(31, 147)
(31, 148)
(31, 149)
(31, 150)
(31, 151)
(31, 152)
(31, 153)
(31, 154)
(31, 155)
(31, 156)
(31, 157)
(31, 158)
(31, 159)
(31, 160)
(31, 161)
(30, 161)
(29, 161)
(29, 162)
(29, 163)
(29, 164)
(29, 165)
(29, 166)
(29, 167)
(29, 168)
(29, 169)
(29, 170)
(29, 171)
(29, 172)
(29, 173)
(29, 174)
(29, 175)
(29, 176)
(29, 177)
(29, 178)
(29, 179)
(29, 180)
(29, 181)
(29, 182)
(29, 183)
(29, 184)
(29, 185)
(28, 185)
(27, 185)
(26, 185)
(25, 185)
(24, 185)
(23, 185)
(22, 185)
(21, 185)
(20, 185)
(19, 185)
(19, 186)
(19, 187)
(18, 187)
(17, 187)
(16, 187)
(15, 187)
(14, 187)
(13, 187)
(13, 186)
(13, 185)
(13, 184)
(13, 183)
(13, 182)
(13, 181)
(13, 180)
(13, 179)
(13, 178)
(13, 177)
(13, 176)
(13, 175)
(13, 174)
(13, 173)
(13, 172)
(13, 171)
(13, 170)
(13, 169)
(13, 168)
(13, 167)
(13, 166)
(13, 165)
(13, 164)
(13, 163)
(13, 162)
(13, 161)
(13, 160)
(13, 159)
(13, 158)
(13, 157)
(13, 156)
(13, 155)
(13, 154)
(13, 153)
(13, 152)
(13, 151)
(13, 150)
(13, 149)
(13, 148)
(13, 147)
(13, 146)
(13, 145)
(13, 144)
(13, 143)
(13, 142)
(13, 141)
(13, 140)
(13, 139)
(13, 138)
(13, 137)
(13, 136)
(13, 135)
(13, 134)
(13, 133)
(13, 132)
(13, 131)
(13, 130)
(13, 129)
(13, 128)
(13, 127)
(13, 126)
(13, 125)
(13, 124)
(13, 123)
(13, 122)
(13, 121)
(13, 120)
(13, 119)
(13, 118)
(13, 117)
(13, 116)
(13, 115)
(13, 114)
(13, 113)
(13, 112)
(13, 111)
(13, 110)
(13, 109)
(13, 108)
(13, 107)
(13, 106)
(13, 105)
(13, 104)
(13, 103)
(13, 102)
(13, 101)
(13, 100)
(13, 99)
(13, 98)
(13, 97)
(13, 96)
(13, 95)
(13, 94)
(13, 93)
(13, 92)
(13, 91)
(13, 90)
(13, 89)
(13, 88)
(13, 87)
(13, 86)
(13, 85)
(13, 84)
(13, 83)
(13, 82)
(13, 81)
(13, 80)
(13, 79)
(13, 78)
(13, 77)
(13, 76)
(13, 75)
(13, 74)
(13, 73)
(13, 72)
(13, 71)
(13, 70)
(13, 69)
(13, 68)
(13, 67)
(14, 67)
(15, 67)
(16, 67)
(17, 67)
(18, 67)
(19, 67)
(20, 67)
(21, 67)
(22, 67)
(23, 67)
(24, 67)
(25, 67)
(26, 67)
(27, 67)
(28, 67)
(29, 67)
(30, 67)
(31, 67)
(32, 67)
(33, 67)
(34, 67)
(35, 67)
(36, 67)
(37, 67)
(38, 67)
(39, 67)
(40, 67)
(41, 67)
(42, 67)
(43, 67)
(44, 67)
(45, 67)
(46, 67)
(47, 67)
(48, 67)
(49, 67)
(50, 67)
(51, 67)
(52, 67)
(53, 67)
(54, 67)
(55, 67)
(56, 67)
(57, 67)
(58, 67)
(59, 67)
(60, 67)
(61, 67)
(62, 67)
(63, 67)
(64, 67)
(65, 67)
(66, 67)
(67, 67)
(68, 67)
(69, 67)
(70, 67)
(71, 67)
(72, 67)
(73, 67)
(74, 67)
(75, 67)
(76, 67)
(77, 67)
(78, 67)
(79, 67)
(80, 67)
(81, 67)
(82, 67)
(83, 67)
(84, 67)
(85, 67)
(86, 67)
(87, 67)
(88, 67)
(89, 67)
(90, 67)
(91, 67)
(92, 67)
(93, 67)
(94, 67)
(95, 67)
(96, 67)
(97, 67)
(98, 67)
(99, 67)
(100, 67)
(101, 67)
(102, 67)
(103, 67)
(104, 67)
(105, 67)
(106, 67)
(107, 67)
(108, 67)
(109, 67)
(110, 67)
(111, 67)
(112, 67)
(113, 67)
(114, 67)
(115, 67)
(116, 67)
(117, 67)
(118, 67)
(119, 67)
(120, 67)
(121, 67)
(122, 67)
(123, 67)
(124, 67)
(125, 67)
(126, 67)
(127, 67)
(128, 67)
(129, 67)
(130, 67)
(131, 67)
(132, 67)
(133, 67)
(134, 67)
(135, 67)
(135, 66)
(135, 65)
(135, 64)
(135, 63)
(135, 62)
(135, 61)
(135, 60)
(135, 59)
(135, 58)
(135, 57)
(135, 56)
(135, 55)
(134, 55)
(133, 55)
(132, 55)
(131, 55)
(130, 55)
(129, 55)
(129, 54)
(129, 53)
(129, 52)
(129, 51)
(129, 50)
(129, 49)
(129, 48)
(129, 47)
(129, 46)
(129, 45)
(129, 44)
(129, 43)
(129, 42)
(129, 41)
(129, 40)
(129, 39)
(129, 38)
(129, 37)
(129, 36)
(129, 35)
(129, 34)
(129, 33)
(129, 32)
(129, 31)
(129, 30)
(129, 29)
(129, 28)
(129, 27)
(129, 26)
(129, 25)
(129, 24)
(129, 23)
(129, 22)
(129, 21)
(129, 20)
(129, 19)
(129, 18)
(129, 17)
(129, 16)
(129, 15)
(129, 14)
(129, 13)
(129, 12)
(129, 11)
(129, 10)
(129, 9)
(129, 8)
(129, 7)
(129, 6)
(129, 5)
(129, 4)
(129, 3)
(130, 3)
(131, 3)
(132, 3)
(133, 3)
(134, 3)
(135, 3)
(136, 3)
(137, 3)
(138, 3)
(139, 3)
(140, 3)
(141, 3)
(142, 3)
(143, 3)
(144, 3)
(145, 3)
(146, 3)
(147, 3)
(148, 3)
(149, 3)
(150, 3)
(151, 3)
(152, 3)
(153, 3)
(154, 3)
(155, 3)
(155, 2)
(155, 1)
(154, 1)
(153, 1)
(152, 1)
(151, 1)
(150, 1)
(149, 1)
(148, 1)
(147, 1)
(146, 1)
(145, 1)
(144, 1)
(143, 1)
(142, 1)
(141, 1)
(140, 1)
(139, 1)
(138, 1)
(137, 1)
(136, 1)
(135, 1)
(134, 1)
(133, 1)
(132, 1)
(131, 1)
(130, 1)
(129, 1)
(128, 1)
(127, 1)
(126, 1)
(125, 1)
(124, 1)
(123, 1)
(122, 1)
(121, 1)
(120, 1)
(119, 1)
(118, 1)
(117, 1)
(116, 1)
(115, 1)
(114, 1)
(113, 1)
(112, 1)
(111, 1)
(110, 1)
(109, 1)
(108, 1)
(107, 1)
(106, 1)
(105, 1)
(104, 1)
(103, 1)
(102, 1)
(101, 1)
(100, 1)
(99, 1)
(98, 1)
(97, 1)
(96, 1)
(95, 1)
(94, 1)
(93, 1)
(92, 1)
(91, 1)
(90, 1)
(89, 1)
(88, 1)
(87, 1)
(86, 1)
(85, 1)
(85, 2)
(85, 3)
(85, 4)
(85, 5)
(85, 6)
(85, 7)
(85, 8)
(85, 9)
(85, 10)
(85, 11)
(85, 12)
(85, 13)
(85, 14)
(85, 15)
(85, 16)
(85, 17)
(85, 18)
(85, 19)
(85, 20)
(85, 21)
(85, 22)
(85, 23)
(85, 24)
(85, 25)
(85, 26)
(85, 27)
(85, 28)
(85, 29)
(85, 30)
(85, 31)
(85, 32)
(85, 33)
(85, 34)
(85, 35)
(85, 36)
(85, 37)
(85, 38)
(85, 39)
(85, 40)
(85, 41)
(85, 42)
(85, 43)
(85, 44)
(85, 45)
(85, 46)
(85, 47)
(85, 48)
(85, 49)
(85, 50)
(85, 51)
(85, 52)
(85, 53)
(85, 54)
(85, 55)
(85, 56)
(85, 57)
(85, 58)
(85, 59)
(85, 60)
(85, 61)
(85, 62)
(85, 63)
(85, 64)
(85, 65)
(85, 66)
(85, 67)
(85, 68)
(85, 69)
(85, 70)
(85, 71)
(85, 72)
(85, 73)
(85, 74)
(85, 75)
(85, 76)
(85, 77)
(85, 78)
(85, 79)
(85, 80)
(85, 81)
(85, 82)
(85, 83)
(85, 84)
(85, 85)
(85, 86)
(85, 87)
(85, 88)
(85, 89)
(85, 90)
(85, 91)
(85, 92)
(85, 93)
(85, 94)
(85, 95)
(85, 96)
(85, 97)
(85, 98)
(85, 99)
(85, 100)
(85, 101)
(85, 102)
(85, 103)
(85, 104)
(85, 105)
(85, 106)
(85, 107)
(85, 108)
(85, 109)
(85, 110)
(85, 111)
(85, 112)
(85, 113)
(85, 114)
(85, 115)
(85, 116)
(85, 117)
(85, 118)
(85, 119)
(85, 120)
(85, 121)
(85, 122)
(85, 123)
(85, 124)
(85, 125)
(85, 126)
(85, 127)
(85, 128)
(85, 129)
(85, 130)
(85, 131)
(85, 132)
(85, 133)
(85, 134)
(85, 135)
(85, 136)
(85, 137)
(85, 138)
(85, 139)
(85, 140)
(85, 141)
(85, 142)
(85, 143)
(85, 144)
(85, 145)
(84, 145)
(83, 145)
(82, 145)
(81, 145)
(80, 145)
(79, 145)
(78, 145)
(77, 145)
(76, 145)
(75, 145)
(74, 145)
(73, 145)
(72, 145)
(71, 145)
(70, 145)
(69, 145)
(68, 145)
(67, 145)
(66, 145)
(65, 145)
(64, 145)
(63, 145)
(62, 145)
(61, 145)
(60, 145)
(59, 145)
(58, 145)
(57, 145)
(56, 145)
(55, 145)
(54, 145)
(53, 145)
(52, 145)
(51, 145)
(50, 145)
(49, 145)
(48, 145)
(47, 145)
(47, 146)
(47, 147)
(47, 148)
(47, 149)
(47, 150)
(47, 151)
(47, 152)
(47, 153)
(47, 154)
(47, 155)
(47, 156)
(47, 157)
(47, 158)
(47, 159)
(47, 160)
(47, 161)
(47, 162)
(47, 163)
(47, 164)
(47, 165)
(47, 166)
(47, 167)
(47, 168)
(47, 169)
(48, 169)
(49, 169)
(50, 169)
(51, 169)
(52, 169)
(53, 169)
(54, 169)
(55, 169)
(56, 169)
(57, 169)
(58, 169)
(59, 169)
(60, 169)
(61, 169)
(62, 169)
(63, 169)
(64, 169)
(65, 169)
(66, 169)
(67, 169)
(68, 169)
(69, 169)
(70, 169)
(71, 169)
(72, 169)
(73, 169)
(74, 169)
(75, 169)
(76, 169)
(77, 169)
(78, 169)
(79, 169)
(80, 169)
(81, 169)
(82, 169)
(83, 169)
(84, 169)
(85, 169)
(86, 169)
(87, 169)
(88, 169)
(89, 169)
(90, 169)
(91, 169)
(92, 169)
(93, 169)
(94, 169)
(95, 169)
(96, 169)
(97, 169)
(98, 169)
(99, 169)
(100, 169)
(101, 169)
(102, 169)
(103, 169)
(104, 169)
(105, 169)
(106, 169)
(107, 169)
(108, 169)
(109, 169)
(110, 169)
(111, 169)
(112, 169)
(113, 169)
(114, 169)
(115, 169)
(115, 168)
(115, 167)
(115, 166)
(115, 165)
(115, 164)
(115, 163)
(115, 162)
(115, 161)
(115, 160)
(115, 159)
(115, 158)
(115, 157)
(115, 156)
(115, 155)
(115, 154)
(115, 153)
(115, 152)
(115, 151)
(115, 150)
(115, 149)
(115, 148)
(115, 147)
(115, 146)
(115, 145)
(115, 144)
(115, 143)
(115, 142)
(115, 141)
(115, 140)
(115, 139)
(115, 138)
(115, 137)
(115, 136)
(115, 135)
(115, 134)
(115, 133)
(115, 132)
(115, 131)
(115, 130)
(115, 129)
(115, 128)
(115, 127)
(115, 126)
(115, 125)
(115, 124)
(115, 123)
(115, 122)
(115, 121)
(115, 120)
(115, 119)
(115, 118)
(115, 117)
(115, 116)
(115, 115)
(115, 114)
(115, 113)
(115, 112)
(115, 111)
(115, 110)
(115, 109)
(115, 108)
(115, 107)
(115, 106)
(115, 105)
(115, 104)
(115, 103)
(115, 102)
(115, 101)
(115, 100)
(115, 99)
(115, 98)
(115, 97)
(115, 96)
(115, 95)
(115, 94)
(115, 93)
(115, 92)
(115, 91)
(115, 90)
(115, 89)
(115, 88)
(115, 87)
(115, 86)
(115, 85)
(115, 84)
(115, 83)
(115, 82)
(115, 81)
(115, 80)
(115, 79)
(116, 79)
(117, 79)
(118, 79)
(119, 79)
(120, 79)
(121, 79)
(121, 78)
(121, 77)
(121, 76)
(121, 75)
(121, 74)
(121, 73)
(121, 72)
(121, 71)
(121, 70)
(121, 69)
(121, 68)
(121, 67)
(121, 66)
(121, 65)
(121, 64)
(121, 63)
(121, 62)
(121, 61)
(120, 61)
(119, 61)
(118, 61)
(117, 61)
(116, 61)
(115, 61)
(114, 61)
(113, 61)
(112, 61)
(111, 61)
(110, 61)
(109, 61)
(108, 61)
(107, 61)
(106, 61)
(105, 61)
(104, 61)
(103, 61)
(102, 61)
(101, 61)
(100, 61)
(99, 61)
(98, 61)
(97, 61)
(96, 61)
(95, 61)
(94, 61)
(93, 61)
(92, 61)
(91, 61)
(90, 61)
(89, 61)
(88, 61)
(87, 61)
(86, 61)
(85, 61)
(84, 61)
(83, 61)
(82, 61)
(81, 61)
(80, 61)
(79, 61)
(78, 61)
(77, 61)
(76, 61)
(75, 61)
(74, 61)
(73, 61)
(72, 61)
(71, 61)
(70, 61)
(69, 61)
(68, 61)
(67, 61)
(66, 61)
(65, 61)
(64, 61)
(63, 61)
(63, 62)
(63, 63)
(63, 64)
(63, 65)
(63, 66)
(63, 67)
(63, 68)
(63, 69)
(63, 70)
(63, 71)
(63, 72)
(63, 73)
(63, 74)
(63, 75)
(63, 76)
(63, 77)
(63, 78)
(63, 79)
(63, 80)
(63, 81)
(63, 82)
(63, 83)
(63, 84)
(63, 85)
(63, 86)
(63, 87)
(63, 88)
(63, 89)
(63, 90)
(63, 91)
(63, 92)
(63, 93)
(63, 94)
(63, 95)
(63, 96)
(63, 97)
(63, 98)
(63, 99)
(63, 100)
(63, 101)
(63, 102)
(63, 103)
(63, 104)
(63, 105)
(63, 106)
(63, 107)
(63, 108)
(63, 109)
(63, 110)
(63, 111)
(63, 112)
(63, 113)
(63, 114)
(63, 115)
(63, 116)
(63, 117)
(63, 118)
(63, 119)
(63, 120)
(63, 121)
(63, 122)
(63, 123)
(63, 124)
(63, 125)
(63, 126)
(63, 127)
(63, 128)
(63, 129)
(63, 130)
(63, 131)
(63, 132)
(63, 133)
(63, 134)
(63, 135)
(62, 135)
(61, 135)
(60, 135)
(59, 135)
(58, 135)
(57, 135)
(56, 135)
(55, 135)
(54, 135)
(53, 135)
(52, 135)
(51, 135)
(50, 135)
(49, 135)
(48, 135)
(47, 135)
(46, 135)
(45, 135)
(44, 135)
(43, 135)
(42, 135)
(41, 135)
(40, 135)
(39, 135)
(38, 135)
(37, 135)
(36, 135)
(35, 135)
(34, 135)
(33, 135)
(32, 135)
(31, 135)
(30, 135)
(29, 135)
(28, 135)
(27, 135)
(26, 135)
(25, 135)
(24, 135)
(23, 135)
(22, 135)
(21, 135)
(20, 135)
(19, 135)
(18, 135)
(17, 135)
(16, 135)
(15, 135)
(14, 135)
(13, 135)
(12, 135)
(11, 135)
(10, 135)
(9, 135)
(8, 135)
(7, 135)
(6, 135)
(5, 135)
(5, 136)
(5, 137)
(5, 138)
(5, 139)
(5, 140)
(5, 141)
(5, 142)
(5, 143)
(5, 144)
(5, 145)
(5, 146)
(5, 147)
(5, 148)
(5, 149)
(5, 150)
(5, 151)
(5, 152)
(5, 153)
(5, 154)
(5, 155)
(5, 156)
(5, 157)
(5, 158)
(5, 159)
(5, 160)
(5, 161)
(5, 162)
(5, 163)
(5, 164)
(5, 165)
(5, 166)
(5, 167)
(5, 168)
(5, 169)
(5, 170)
(5, 171)
(5, 172)
(5, 173)
(5, 174)
(5, 175)
(5, 176)
(5, 177)
(5, 178)
(5, 179)
(5, 180)
(5, 181)
(6, 181)
(7, 181)
(8, 181)
(9, 181)
(10, 181)
(11, 181)
(12, 181)
(13, 181)
(14, 181)
(15, 181)
(16, 181)
(17, 181)
(18, 181)
(19, 181)
(20, 181)
(21, 181)
(22, 181)
(23, 181)
(24, 181)
(25, 181)
(26, 181)
(27, 181)
(28, 181)
(29, 181)
(30, 181)
(31, 181)
(32, 181)
(33, 181)
(34, 181)
(35, 181)
(36, 181)
(37, 181)
(38, 181)
(39, 181)
(40, 181)
